country,Year,Land use: Built-up area
Bosnia and Herzegovina,1964,12.912.341
Botswana,1964,4.195.161
Brazil,1964,7.731.719
Brunei,1964,2.325.982
Bulgaria,1964,51.121.765
Burkina Faso,1964,901.802
Burundi,1964,14.230.648
Cambodia,1964,267.384
Cameroon,1964,7.487.613
Canada,1964,30.187.073
Cape Verde,1964,24.484.922
Central African Republic,1964,55.667.706
Chad,1964,49.674.294
Chile,1964,6.625.611
China,1964,27.213.992
Colombia,1964,50.283.707
Comoros,1964,5.717.168
Congo,1964,5.267.493
Costa Rica,1964,12.683.399
Cote d'Ivoire,1964,8.922.371
Croatia,1964,28.863.232
Cuba,1964,5.389.287
Cyprus,1964,51.988.056
Czechia,1964,11.404.498
Democratic Republic of Congo,1964,49.271.237
Denmark,1964,14.063.878
Djibouti,1964,46.858.835
Dominica,1964,13.755.914
Dominican Republic,1964,9.928.965
East Timor,1964,5.520.303
Ecuador,1964,26.379.102
Egypt,1964,9.073.863
El Salvador,1964,112.098.366
Equatorial Guinea,1964,49.844.813
Eritrea,1964,32.753.647
Estonia,1964,26.226.495
Eswatini,1964,12.209.031
Ethiopia,1964,23.525.133
Europe,1964,85.856.016
Europe (excl. Russia),1964,74588.69
Falkland Islands,1964,34.133.697
Faroe Islands,1964,19.440.976
Fiji,1964,3.067.485
Finland,1964,73.570.703
France,1964,72.379.883
French Guiana,1964,4.205.366
Gabon,1964,20.334.726
Gambia,1964,13.558.219
Georgia,1964,28.331.076
Germany,1964,18.718.393
Ghana,1964,37.877.554
Greece,1964,34.324.286
Greenland,1964,11.445.175
Grenada,1964,51.894.536
Guadeloupe,1964,24.634.378
Guatemala,1964,24.262.341
Guinea,1964,63.318.504
Guinea-Bissau,1964,44.516.796
Guyana,1964,20.731.525
Haiti,1964,62.739.758
Honduras,1964,6.356.466
Hong Kong,1964,10.873.986
Hungary,1964,1.486.782
Iceland,1964,33.992.897
India,1964,79.722.734
Indonesia,1964,4.532.645
Iran,1964,16.715.769
Iraq,1964,3.766.233
Ireland,1964,4.324.165
Israel,1964,39.806.192
Italy,1964,7.691.624
Jamaica,1964,13.322.429
Japan,1964,6524.76
Jordan,1964,6.479.665
Kazakhstan,1964,1.142.864
Kenya,1964,9.140.076
Kuwait,1964,69.790.825
Kyrgyzstan,1964,18.815.689
Laos,1964,22.570.807
Latvia,1964,29.729.697
Lebanon,1964,21.337.149
Lesotho,1964,33.970.787
Liberia,1964,9.106.123
Libya,1964,82.654.655
Liechtenstein,1964,3.555.285
Lithuania,1964,28.741.534
Luxembourg,1964,13.585.246
Madagascar,1964,6.467.179
Malawi,1964,26.713.507
Malaysia,1964,16.141.338
Mali,1964,16.708.316
Malta,1964,8.436.973
Martinique,1964,2.683.021
Mauritania,1964,25.845.755
Mauritius,1964,6.025.623
Mayotte,1964,35.152.305
Mexico,1964,34.248.342
Moldova,1964,14.829.175
Mongolia,1964,47.879.913
Montserrat,1964,11.917.086
Morocco,1964,3.763.451
Mozambique,1964,93.357.185
Myanmar,1964,45.809.848
Namibia,1964,44.154.305
Nepal,1964,33.361.423
Netherlands,1964,20.129.401
Netherlands Antilles,1964,4.223.828
New Caledonia,1964,12.715.758
New Zealand,1964,10.702.817
Nicaragua,1964,7.734.837
Niger,1964,45.523.983
Nigeria,1964,66.498.944
North America,1964,89915.25
North Korea,1964,22.027.606
North Macedonia,1964,8.875.934
Norway,1964,78.153.625
Oceania,1964,7.027.304
Oman,1964,14.857.954
Pakistan,1964,79.772.705
Panama,1964,102.927.925
Papua New Guinea,1964,14.287.272
Paraguay,1964,675.745
Peru,1964,38.117.993
Philippines,1964,81.473.755
Poland,1964,3.338.896
Portugal,1964,6.786.191
Puerto Rico,1964,819.91
Qatar,1964,785.904
Reunion,1964,25.948.275
Romania,1964,79.276.117
Russia,1964,11.267.328
Rwanda,1964,9.330.831
Saint Kitts and Nevis,1964,527.972
Saint Lucia,1964,482.357
Saint Pierre and Miquelon,1964,69.584.066
Saint Vincent and the Grenadines,1964,24.501.514
Samoa,1964,5.407.045
Sao Tome and Principe,1964,39.965.074
Saudi Arabia,1964,5.604.973
Senegal,1964,5.159.427
Serbia and Montenegro,1964,6.480.123
Sierra Leone,1964,6.955.585
Singapore,1964,1.782.668
Slovakia,1964,44.168.698
Slovenia,1964,112.191.574
Solomon Islands,1964,26.522.014
Somalia,1964,50.500.023
South Africa,1964,14.533.402
South America,1964,13.190.749
South America (excl. Brazil),1964,54.590.303
South Korea,1964,4.947.577
Spain,1964,31.698.396
Sri Lanka,1964,24.155.966
Sudan,1964,58.687.744
Suriname,1964,40.158.005
Svalbard and Jan Mayen,1964,45.916.453
Sweden,1964,16.858.341
Switzerland,1964,7.301.843
Syria,1964,16.437.994
Taiwan,1964,3.882.964
Tajikistan,1964,11.035.977
Tanzania,1964,23.353.593
Thailand,1964,10.904.094
Togo,1964,31.246.958
Tonga,1964,24.737.303
Trinidad and Tobago,1964,12.496.165
Tunisia,1964,19.053.812
Turkey,1964,10.596.437
Turkmenistan,1964,14.933.578
Turks and Caicos Islands,1964,11.048.824
Uganda,1964,8.117.246
Ukraine,1964,37.448.638
United Arab Emirates,1964,31.894.716
United Kingdom,1964,9.279.919
United States,1964,80836.13
United States Virgin Islands,1964,9.747.071
Uruguay,1964,34.376.474
Uzbekistan,1964,10.916.233
Vanuatu,1964,5.985.003
Venezuela,1964,61.688.074
Vietnam,1964,15.579.677
Western Sahara,1964,4.410.508
World,1964,268886.28
Yemen,1964,35.893.842
Zambia,1964,10.261.329
Zimbabwe,1964,46.385.104
Afghanistan,1965,1.618.126
Africa,1965,9.023.441
Albania,1965,68.383.644
Algeria,1965,48.091.476
American Samoa,1965,10.275.043
Andorra,1965,7.066.139
Angola,1965,17.929.738
Anguilla,1965,31.396.788
Antigua and Barbuda,1965,20.175.173
Argentina,1965,22.492.688
Armenia,1965,1.539.546
Aruba,1965,17.352.566
Asia,1965,65139.01
Asia (excl. China and India),1965,29.971.244
Australia,1965,60.217.104
Austria,1965,12.118.022
Azerbaijan,1965,42.618.515
Bahamas,1965,4.652.145
Bahrain,1965,2.554.618
Bangladesh,1965,28.202.533
Barbados,1965,37.026.047
Belarus,1965,55.005.884
Belgium,1965,39.614.148
Belize,1965,50.585.566
Benin,1965,56.136.845
Bhutan,1965,35.480.726
Bolivia,1965,18.023.964
Bosnia and Herzegovina,1965,13.409.033
Botswana,1965,4.834.465
Brazil,1965,7887.68
Brunei,1965,24.954.432
Bulgaria,1965,5.355.435
Burkina Faso,1965,915.695
Burundi,1965,14.671.807
Cambodia,1965,267.384
Cameroon,1965,7.797.098
Canada,1965,31.230.312
Cape Verde,1965,24.754.852
Central African Republic,1965,57.502.163
Chad,1965,5.333.733
Chile,1965,6.864.426
China,1965,27.195.498
Colombia,1965,52.650.116
Comoros,1965,6.136.917
Congo,1965,5.431.531
Costa Rica,1965,1.333.565
Cote d'Ivoire,1965,9.900.476
Croatia,1965,29.506.958
Cuba,1965,5.530.334
Cyprus,1965,53.063.446
Czechia,1965,1.154.425
Democratic Republic of Congo,1965,5.178.423
Denmark,1965,14.355.009
Djibouti,1965,50.694.547
Dominica,1965,14.574.952
Dominican Republic,1965,10.508.513
East Timor,1965,573.533
Ecuador,1965,27.670.374
Egypt,1965,941.473
El Salvador,1965,11.645.468
Equatorial Guinea,1965,50.954.638
Eritrea,1965,33.822.834
Estonia,1965,2.694.529
Eswatini,1965,13.224.074
Ethiopia,1965,24.557.654
Europe,1965,87.464.586
Europe (excl. Russia),1965,75899.44
Falkland Islands,1965,34.158.853
Faroe Islands,1965,20.357.435
Fiji,1965,32.180.435
Finland,1965,76.156.305
France,1965,74.577.676
French Guiana,1965,44.044.313
Gabon,1965,21.428.574
Gambia,1965,14.639.601
Georgia,1965,29.047.897
Germany,1965,18.921.432
Ghana,1965,39.789.282
Greece,1965,35.320.108
Greenland,1965,12.087.948
Grenada,1965,5.260.138
Guadeloupe,1965,24.986.057
Guatemala,1965,25.109.213
Guinea,1965,65.486.946
Guinea-Bissau,1965,44.516.796
Guyana,1965,21.074.101
Haiti,1965,6.487.868
Honduras,1965,6.720.976
Hong Kong,1965,11.235.153
Hungary,1965,14.982.716
Iceland,1965,34.761.272
India,1965,7.972.271
Indonesia,1965,47.035.044
Iran,1965,16.767.893
Iraq,1965,4.017.708
Ireland,1965,4.403.873
Israel,1965,41.041.324
Italy,1965,78.228.926
Jamaica,1965,1.383.071
Japan,1965,6.698.769
Jordan,1965,6.945.169
Kazakhstan,1965,11.936.793
Kenya,1965,97.261
Kuwait,1965,7.866.924
Kyrgyzstan,1965,19.656.708
Laos,1965,22.826.767
Latvia,1965,30.546.335
Lebanon,1965,223.559
Lesotho,1965,3.829.369
Liberia,1965,96.267.204
Libya,1965,9.197.553
Liechtenstein,1965,3.616.848
Lithuania,1965,29.866.864
Luxembourg,1965,13.820.053
Madagascar,1965,672.453
Malawi,1965,27.865.114
Malaysia,1965,16.552.191
Mali,1965,16.708.316
Malta,1965,8.397.199
Martinique,1965,28.561.478
Mauritania,1965,27.455.921
Mauritius,1965,62.589.928
Mayotte,1965,3.521.353
Mexico,1965,3.498.401
Moldova,1965,1.548.526
Mongolia,1965,4.984.347
Montserrat,1965,11.499.785
Morocco,1965,3.763.451
Mozambique,1965,9.948.666
Myanmar,1965,45.809.848
Namibia,1965,45.917.076
Nepal,1965,34.281.933
Netherlands,1965,2.047.095
Netherlands Antilles,1965,4.346.997
New Caledonia,1965,13.357.792
New Zealand,1965,10.989.011
Nicaragua,1965,806.403
Niger,1965,48.731.228
Nigeria,1965,6.911.039
North America,1965,91747.27
North Korea,1965,23.168.488
North Macedonia,1965,9.316.142
Norway,1965,8.120.955
Oceania,1965,72.092.607
Oman,1965,15.948.816
Pakistan,1965,8.261.852
Panama,1965,10.680.475
Papua New Guinea,1965,1.566.733
Paraguay,1965,6.914.943
Peru,1965,40.173.776
Philippines,1965,83.166.064
Poland,1965,3.404.388
Portugal,1965,68.962.317
Puerto Rico,1965,8.576.878
Qatar,1965,8.674.845
Reunion,1965,27.695.961
Romania,1965,8.169.415
Russia,1965,11.565.149
Rwanda,1965,9.807.285
Saint Kitts and Nevis,1965,53.491.056
Saint Lucia,1965,4.962.986
Saint Pierre and Miquelon,1965,7.037.832
Saint Vincent and the Grenadines,1965,2.632.091
Samoa,1965,5.522.334
Sao Tome and Principe,1965,39.965.074
Saudi Arabia,1965,5.835.723
Senegal,1965,5.361.166
Serbia and Montenegro,1965,6.686.852
Sierra Leone,1965,71.709.435
Singapore,1965,18.277.023
Slovakia,1965,45.520.328
Slovenia,1965,11.600.079
Solomon Islands,1965,28.475.807
Somalia,1965,52.828.114
South Africa,1965,14.993.038
South America,1965,13.532.767
South America (excl. Brazil),1965,5.645.086
South Korea,1965,51.726.715
Spain,1965,32.566.074
Sri Lanka,1965,25.110.196
Sudan,1965,6.129.503
Suriname,1965,41.177.925
Svalbard and Jan Mayen,1965,4.978.589
Sweden,1965,17.212.743
Switzerland,1965,7.532.475
Syria,1965,17.111.235
Taiwan,1965,40.958.307
Tajikistan,1965,115.621.376
Tanzania,1965,24.724.286
Thailand,1965,10.988.672
Togo,1965,34.508.305
Tonga,1965,26.237.617
Trinidad and Tobago,1965,12.224.729
Tunisia,1965,19.698.265
Turkey,1965,11.057.948
Turkmenistan,1965,15.515.338
Turks and Caicos Islands,1965,1.107.477
Uganda,1965,8.756.619
Ukraine,1965,3.854.258
United Arab Emirates,1965,34.814.728
United Kingdom,1965,93.367.295
United States,1965,82387.25
United States Virgin Islands,1965,1.072.933
Uruguay,1965,3.493.803
Uzbekistan,1965,11.097.892
Vanuatu,1965,61.751.213
Venezuela,1965,64.899.756
Vietnam,1965,16.284.182
Western Sahara,1965,49.943.863
World,1965,274116.84
Yemen,1965,37.745.926
Zambia,1965,11.156.704
Zimbabwe,1965,47.604.587
Afghanistan,1966,16.615.018
Africa,1966,9409.14
Albania,1966,7.063.752
Algeria,1966,50.904.337
American Samoa,1966,10.706.136
Andorra,1966,7.622.287
Angola,1966,18.753.413
Anguilla,1966,3.174.415
Antigua and Barbuda,1966,20.391.963
Argentina,1966,23.043.762
Armenia,1966,15.861.594
Aruba,1966,17.725.779
Asia,1966,66161.27
Asia (excl. China and India),1966,31.013.152
Australia,1966,6.178.759
Austria,1966,12.220.533
Azerbaijan,1966,44.082.922
Bahamas,1966,4.906.003
Bahrain,1966,26.450.806
Bangladesh,1966,28.905.008
Barbados,1966,37.286.762
Belarus,1966,57.398.883
Belgium,1966,39.881.929
Belize,1966,5.188.488
Benin,1966,5.930.463
Bhutan,1966,37.496.655
Bolivia,1966,18.694.125
Bosnia and Herzegovina,1966,13.926.883
Botswana,1966,55.512.135
Brazil,1966,8.043.806
Brunei,1966,26.810.364
Bulgaria,1966,55.705.426
Burkina Faso,1966,9.302.821
Burundi,1966,15.137.964
Cambodia,1966,267.384
Cameroon,1966,8.133.997
Canada,1966,32.375.664
Cape Verde,1966,24.996.086
Central African Republic,1966,5.951.683
Chad,1966,5.723.264
Chile,1966,7.096.775
China,1966,27.175.852
Colombia,1966,5.507.791
Comoros,1966,66.024.375
Congo,1966,5.611.034
Costa Rica,1966,13.995.285
Cote d'Ivoire,1966,10.621.426
Croatia,1966,30.180.698
Cuba,1966,56.681.256
Cyprus,1966,5.439.766
Czechia,1966,1.167.973
Democratic Republic of Congo,1966,5.455.642
Denmark,1966,1.463.696
Djibouti,1966,5.489.162
Dominica,1966,1.543.076
Dominican Republic,1966,11.112.791
East Timor,1966,5.955.761
Ecuador,1966,29.024.054
Egypt,1966,97.720.233
El Salvador,1966,120.845.985
Equatorial Guinea,1966,52.345.157
Eritrea,1966,34.903.572
Estonia,1966,2.766.694
Eswatini,1966,14.294.151
Ethiopia,1966,2.563.486
Europe,1966,89020.92
Europe (excl. Russia),1966,77170.96
Falkland Islands,1966,34.339.368
Faroe Islands,1966,21.230.726
Fiji,1966,33.667.034
Finland,1966,7.868.122
France,1966,76.642.607
French Guiana,1966,4.594.688
Gabon,1966,22.596.731
Gambia,1966,15.816.385
Georgia,1966,29.748.102
Germany,1966,19.115.871
Ghana,1966,41.682.953
Greece,1966,36.354.657
Greenland,1966,12.777.216
Grenada,1966,53.205.733
Guadeloupe,1966,25.340.101
Guatemala,1966,25.986.945
Guinea,1966,6.791.284
Guinea-Bissau,1966,44.516.796
Guyana,1966,21.447.783
Haiti,1966,67.191.284
Honduras,1966,7.078.486
Hong Kong,1966,115.513.435
Hungary,1966,15.097.101
Iceland,1966,3.549.016
India,1966,79.722.686
Indonesia,1966,48.840.767
Iran,1966,16.825.527
Iraq,1966,42.604.437
Ireland,1966,4.481.233
Israel,1966,42.168.643
Italy,1966,7.954.126
Jamaica,1966,14.324.876
Japan,1966,6.978.283
Jordan,1966,7.560.849
Kazakhstan,1966,12.418.429
Kenya,1966,10.353.372
Kuwait,1966,8.903.845
Kyrgyzstan,1966,2.050.735
Laos,1966,23.076.773
Latvia,1966,31.322.235
Lebanon,1966,23.381.085
Lesotho,1966,42.570.084
Liberia,1966,10.190.176
Libya,1966,102.514.496
Liechtenstein,1966,36.853.254
Lithuania,1966,30.999.936
Luxembourg,1966,14.016.713
Madagascar,1966,6.965.873
Malawi,1966,29.066.153
Malaysia,1966,16.921.007
Mali,1966,16.708.316
Malta,1966,83.671.465
Martinique,1966,30.275.835
Mauritania,1966,29.128.107
Mauritius,1966,6.496.061
Mayotte,1966,35.274.997
Mexico,1966,35.779.397
Moldova,1966,1.616.581
Mongolia,1966,51.907.856
Montserrat,1966,1.104.573
Morocco,1966,3.763.451
Mozambique,1966,10.593.493
Myanmar,1966,45.809.848
Namibia,1966,4.782.246
Nepal,1966,352.505
Netherlands,1966,20.808.674
Netherlands Antilles,1966,44.730.396
New Caledonia,1966,14.009.904
New Zealand,1966,11.247.903
Nicaragua,1966,84.191.086
Niger,1966,52.158.875
Nigeria,1966,71.930.634
North America,1966,93633.33
North Korea,1966,24.418.147
North Macedonia,1966,97.629.036
Norway,1966,8.431.978
Oceania,1966,7.396.958
Oman,1966,1.705.865
Pakistan,1966,85.676.086
Panama,1966,11.102.332
Papua New Guinea,1966,1.718.866
Paraguay,1966,7.087.365
Peru,1966,42.303.372
Philippines,1966,84.994.995
Poland,1966,34.673.792
Portugal,1966,69.811.273
Puerto Rico,1966,8.936.242
Qatar,1966,956.614
Reunion,1966,2.963.555
Romania,1966,84.225.006
Russia,1966,11.849.963
Rwanda,1966,10.355.199
Saint Kitts and Nevis,1966,5.403.249
Saint Lucia,1966,5.109.713
Saint Pierre and Miquelon,1966,7.140.142
Saint Vincent and the Grenadines,1966,28.284.483
Samoa,1966,564.449
Sao Tome and Principe,1966,42.361.526
Saudi Arabia,1966,60.668.463
Senegal,1966,5.584.524
Serbia and Montenegro,1966,69.053.815
Sierra Leone,1966,7.404.633
Singapore,1966,1.871.457
Slovakia,1966,4.688.058
Slovenia,1966,119.839.905
Solomon Islands,1966,30.563.793
Somalia,1966,5.544.297
South Africa,1966,15.452.445
South America,1966,13.878.162
South America (excl. Brazil),1966,58.343.564
South Korea,1966,5.409.804
Spain,1966,33.441.697
Sri Lanka,1966,2.611.035
Sudan,1966,6.393.969
Suriname,1966,4.226.681
Svalbard and Jan Mayen,1966,5.392.629
Sweden,1966,1.757.251
Switzerland,1966,7.749.289
Syria,1966,17.845.576
Taiwan,1966,4.324.264
Tajikistan,1966,120.945.885
Tanzania,1966,26.165.152
Thailand,1966,11.086.735
Togo,1966,3.850.471
Tonga,1966,279.391
Trinidad and Tobago,1966,12.054.212
Tunisia,1966,2.041.021
Turkey,1966,11.595.806
Turkmenistan,1966,16.098.282
Turks and Caicos Islands,1966,11.102.071
Uganda,1966,9.448.749
Ukraine,1966,3.963.381
United Arab Emirates,1966,37.392.124
United Kingdom,1966,9.385.405
United States,1966,83977.1
United States Virgin Islands,1966,1.163.881
Uruguay,1966,3.549.828
Uzbekistan,1966,11.282.664
Vanuatu,1966,63.426.356
Venezuela,1966,68.176.904
Vietnam,1966,1.701.465
Western Sahara,1966,5.683.731
World,1966,279500.3
Yemen,1966,39.574.677
Zambia,1966,12.137.856
Zimbabwe,1966,4.876.738
Afghanistan,1967,17.069.255
Africa,1967,9.794.917
Albania,1967,7.292.736
Algeria,1967,5.257.235
American Samoa,1967,11.136.946
Andorra,1967,819.942
Angola,1967,19.564.296
Anguilla,1967,32.112.962
Antigua and Barbuda,1967,20.590.713
Argentina,1967,2.360.068
Armenia,1967,16.338.661
Aruba,1967,18.047.703
Asia,1967,67266.28
Asia (excl. China and India),1967,32.136.105
Australia,1967,63.406.064
Austria,1967,12.319.772
Azerbaijan,1967,4.552.542
Bahamas,1967,5.166.674
Bahrain,1967,2.728.779
Bangladesh,1967,29.552.878
Barbados,1967,37.535.595
Belarus,1967,59.874.005
Belgium,1967,40.122.805
Belize,1967,53.242.188
Benin,1967,62.764.053
Bhutan,1967,39.623.735
Bolivia,1967,19.392.346
Bosnia and Herzegovina,1967,1.446.954
Botswana,1967,6.353.621
Brazil,1967,8.202.148
Brunei,1967,28.840.242
Bulgaria,1967,57.629.504
Burkina Faso,1967,9.457.018
Burundi,1967,15.619.039
Cambodia,1967,267.384
Cameroon,1967,8.501.176
Canada,1967,33.513.477
Cape Verde,1967,2.519.048
Central African Republic,1967,61.717.262
Chad,1967,61.374.863
Chile,1967,73.229.803
China,1967,27.157.908
Colombia,1967,5.758.442
Comoros,1967,6.846.244
Congo,1967,58.070.126
Costa Rica,1967,1.466.381
Cote d'Ivoire,1967,113.966.774
Croatia,1967,3.088.963
Cuba,1967,58.033.185
Cyprus,1967,5.594.782
Czechia,1967,11.812.338
Democratic Republic of Congo,1967,57.597.437
Denmark,1967,14.916.863
Djibouti,1967,5.951.148
Dominica,1967,16.337.392
Dominican Republic,1967,117.418.304
East Timor,1967,61.812.775
Ecuador,1967,3.044.174
Egypt,1967,100.752.966
El Salvador,1967,125.280.525
Equatorial Guinea,1967,53.937.416
Eritrea,1967,35.994.057
Estonia,1967,28.390.173
Eswatini,1967,15.154.687
Ethiopia,1967,2.675.404
Europe,1967,90.523.625
Europe (excl. Russia),1967,78407.29
Falkland Islands,1967,3.452.796
Faroe Islands,1967,2.182.544
Fiji,1967,34.953.156
Finland,1967,81.148.865
France,1967,78.611.025
French Guiana,1967,47.814.255
Gabon,1967,2.385.162
Gambia,1967,17.102.274
Georgia,1967,30.434.827
Germany,1967,19.301.498
Ghana,1967,43.571.484
Greece,1967,3.742.612
Greenland,1967,1.350.412
Grenada,1967,53.686.333
Guadeloupe,1967,25.683.178
Guatemala,1967,26.898.355
Guinea,1967,7.059.174
Guinea-Bissau,1967,44.516.796
Guyana,1967,21.844.104
Haiti,1967,69.680.984
Honduras,1967,7.431.945
Hong Kong,1967,11.831.367
Hungary,1967,15.211.265
Iceland,1967,36.182.213
India,1967,7.972.266
Indonesia,1967,50.733.564
Iran,1967,16.942.572
Iraq,1967,4.509.297
Ireland,1967,45.571.198
Israel,1967,43.209.775
Italy,1967,80.854.365
Jamaica,1967,14.809.608
Japan,1967,7.269.471
Jordan,1967,8.306.655
Kazakhstan,1967,12.874.033
Kenya,1967,11.024.907
Kuwait,1967,10.035.605
Kyrgyzstan,1967,21.367.018
Laos,1967,2.391.258
Latvia,1967,3.206.039
Lebanon,1967,24.413.345
Lesotho,1967,44.656.593
Liberia,1967,10.799.239
Libya,1967,11.383.454
Liechtenstein,1967,3.758.791
Lithuania,1967,32.139.047
Luxembourg,1967,14.181.577
Madagascar,1967,7.162.217
Malawi,1967,3.102.682
Malaysia,1967,17.469.009
Mali,1967,16.708.316
Malta,1967,8.346.262
Martinique,1967,3.195.752
Mauritania,1967,30.870.901
Mauritius,1967,67.380.516
Mayotte,1967,35.336.692
Mexico,1967,36.635.256
Moldova,1967,16.872.269
Mongolia,1967,5.407.414
Montserrat,1967,10.604.041
Morocco,1967,3.763.451
Mozambique,1967,112.637.924
Myanmar,1967,45.809.848
Namibia,1967,498.839
Nepal,1967,36.259.117
Netherlands,1967,21.141.843
Netherlands Antilles,1967,45.991.722
New Caledonia,1967,146.775.675
New Zealand,1967,1.147.437
Nicaragua,1967,880.158
Niger,1967,56.506.245
Nigeria,1967,7.498.359
North America,1967,95552.71
North Korea,1967,25.765.295
North Macedonia,1967,10.218.354
Norway,1967,8.746.925
Oceania,1967,7.587.221
Oman,1967,18.177.173
Pakistan,1967,889.449
Panama,1967,11.559.243
Papua New Guinea,1967,19.886.404
Paraguay,1967,7.275.275
Peru,1967,44.511.313
Philippines,1967,8.697.366
Poland,1967,3.528.089
Portugal,1967,7.045.297
Puerto Rico,1967,9.279.916
Qatar,1967,10.538.625
Reunion,1967,31.750.858
Romania,1967,8.662.785
Russia,1967,12.116.338
Rwanda,1967,109.719.095
Saint Kitts and Nevis,1967,5.442.773
Saint Lucia,1967,52.652.025
Saint Pierre and Miquelon,1967,7.258.149
Saint Vincent and the Grenadines,1967,30.396.173
Samoa,1967,58.105.736
Sao Tome and Principe,1967,4.602.589
Saudi Arabia,1967,63.021.454
Senegal,1967,58.304.424
Serbia and Montenegro,1967,71.361.237
Sierra Leone,1967,76.580.315
Singapore,1967,19.138.008
Slovakia,1967,48.249.243
Slovenia,1967,12.372.279
Solomon Islands,1967,32.806.954
Somalia,1967,58.379.906
South Africa,1967,15.912.816
South America,1967,14.229.426
South America (excl. Brazil),1967,6.027.277
South Korea,1967,57.597.864
Spain,1967,34.324.963
Sri Lanka,1967,27.152.274
Sudan,1967,6.663.002
Suriname,1967,43.393.593
Svalbard and Jan Mayen,1967,58.354.914
Sweden,1967,17.935.237
Switzerland,1967,7.953.119
Syria,1967,18.644.913
Taiwan,1967,4.649.619
Tajikistan,1967,12.631.347
Tanzania,1967,27.679.776
Thailand,1967,1.119.962
Togo,1967,43.292.244
Tonga,1967,29.464.374
Trinidad and Tobago,1967,11.956.491
Tunisia,1967,21.316.513
Turkey,1967,12.185.765
Turkmenistan,1967,16.684.676
Turks and Caicos Islands,1967,11.112.903
